create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-09-20-00:33:36,2ea9469d2153437599c00a2464043a31,xiehao,2,2,11,6,10062,"[59, 69, 49, 2, 57, 80, 75, 84, 75, 86, 67, 39, 71, 101, 72, 64, 67]","[0, 317, 247, 422, 433, 273, 250, 318, 152, 327, 468, 1960, 375, 355, 746, 266, 352]","[0, 126.76781186484209, 164.7689670417339, 314.0780157858872, 319.30099436112005, 189.5943037118995, 37.21159933407861, 121.88423041968962, 45.84825514673374, 229.41242882633887, 276.52305509667724, 255.37044171164365, 194.90125705084608, 142.54297597566844, 104.23081358216484, 184.52438863196377, 279.5156525134147]"
2023-09-20-00:33:59,246916d8189645208fde6fe2dc3f3943,xiehao,2,3,11,6,5883,"[67, 57, 50, 51, 31, 32, 40, 73, 48, 58, 40, 75, 65, 58, 66, 64, 21]","[0, 100, 180, 90, 34, 486, 117, 174, 100, 107, 33, 1417, 57, 67, 836, 43, 78]","[0, 129.74686894102686, 152.067830260052, 277.51126103277323, 284.8921945227703, 187.08086486864443, 38.58108344772085, 142.25197713915964, 65.01730538864247, 211.95194030723096, 260.25420265578805, 245.95003459349408, 184.36817783988647, 158.64937755944712, 118.9140971457968, 153.91170358358067, 250.76096685887936]"
2023-09-20-00:34:34,3d81ec880c4040ccb4ea85bcd9be889e,xiehao,1,4,11,6,9512,"[41, 59, 49, 42, 67, 50, 59, 49, 32, 55, 52, 57, 81, 47, 16, 24, 31]","[0, 457, 256, 462, 400, 436, 89, 388, 132, 512, 443, 1137, 248, 397, 593, 636, 297]","[0, 145.25086058264853, 147.54766179102938, 299.9901040034488, 292.7568316880069, 176.9747510239808, 33.530769451356164, 150.5008305624922, 36.09189659743583, 248.5554515596067, 272.02596383433695, 78.46625468951602, 83.42895555501099, 176.25620556451335, 112.14332347491758, 139.37858739777786, 259.60995382496407]"
2023-09-20-00:35:02,d56c67e93d8849e291ca749f48269160,xiehao,1,5,11,6,6146,"[103, 39, 63, 76, 30, 37, 41, 45, 40, 55, 30, 39, 74, 18, 49, 51, 22]","[0, 43, 181, 96, 62, 580, 114, 574, 133, 78, 18, 1467, 42, 63, 67, 72, 27]","[0, 154.50146641698908, 135.02314616390774, 296.7526326757692, 302.29135366397765, 182.5494795938898, 29.18154382482188, 138.00022644908955, 19.264604849308483, 257.2571670527373, 284.86926826177654, 267.757936390315, 225.68036024430657, 196.80208967386497, 143.46863768782362, 189.46388178225422, 287.71350767734214]"
2023-09-20-00:35:36,65e54ba530324ee5bd0866065fe8e4bc,xiehao,1,1,11,6,6934,"[58, 54, 59, 58, 33, 51, 49, 67, 32, 40, 33, 99, 66, 47, 33, 25, 7]","[0, 69, 172, 64, 58, 452, 90, 197, 116, 741, 465, 920, 66, 27, 91, 74, 67]","[0, 144.1484694681147, 141.0767743110112, 281.01345608351215, 290.7509673242722, 194.8545932227413, 48.77307146366733, 136.02780046740443, 280.27887897592285, 244.4445233585731, 241.062751166579, 268.13234386193596, 54.35056973645584, 175.82377541163194, 136.85507845893042, 175.15171994588007, 263.552295569589]"
2023-09-20-00:36:23,717322754f024409ab48c6fce66b260f,xiehao,1,2,11,6,12429,"[33, 57, 81, 49, 73, 51, 66, 82, 89, 74, 58, 104, 99, 75, 44, 8, 67]","[0, 380, 339, 502, 594, 805, 172, 420, 167, 576, 585, 2306, 470, 394, 319, 1307, 641]","[0, 138.8312824978578, 150.0033332962971, 279.50279515596975, 262.76439066205296, 171.76164443786624, 37.95556612672244, 152.37823007240894, 51.848939236979575, 246.68869552535233, 282.9249016965456, 247.28516559834313, 199.2801498519107, 183.9327322691641, 117.32540219406879, 160.97457097318198, 262.74714556013737]"
2023-09-20-00:36:55,b3d8b3046fc94df4ab3f545b7367cd06,xiehao,1,3,11,6,6277,"[62, 47, 68, 85, 48, 65, 68, 62, 47, 55, 47, 86, 82, 66, 57, 25, 32]","[0, 84, 184, 92, 82, 399, 111, 201, 119, 84, 35, 2020, 34, 33, 50, 84, 57]","[0, 145.42679644755984, 140.31771983609195, 281.5284177485463, 282.75541550958843, 187.33075695144134, 48.255828663488934, 137.00091240572084, 54.319655742649886, 221.13584625745324, 257.6055912145542, 226.47435299888136, 185.41612827637186, 182.84440960827868, 140.4939945335743, 175.7115889746604, 260.5001199615847]"
2023-09-20-01:48:10,c740642a54274b9c9c2bb68dfa2cb036,changyifan,1,3,11,10,9234,"[78, 83, 56, 2, 56, 72, 84, 82, 95, 83, 26, 69, 94, 1, 90, 64, 93, 73, 60, 66, 95, 1, 70]","[0, 100, 84, 243, 345, 118, 159, 189, 134, 95, 89, 1389, 407, 376, 59, 134, 143, 113, 85, 336, 1072, 253, 66]","[0, 242.8216259188808, 212.0570055695192, 39.42479215051249, 141.88014552587845, 6.375, 69.34780498008251, 42.24319882800331, 39.77890283945891, 42.52256345492086, 113.21526478596233, 158.05683093607672, 92.21353916619599, 188.59140227987302, 225.13416139049178, 80.22313716198781, 49.656406238828424, 52.477855779578334, 121.5182670881671, 107.28487033490684, 64.41668014230127, 287.5886397172956, 220.16452575920985]"
2023-09-20-01:49:04,753bcccd42904d688ad61cfc11e4f051,changyifan,1,4,11,10,14319,"[72, 57, 62, 1, 52, 65, 69, 159, 67, 73, 91, 41, 52, 57, 82, 70, 54, 71, 191, 61, 47, 56, 69]","[0, 661, 533, 265, 486, 110, 368, 415, 654, 304, 174, 191, 859, 2109, 412, 341, 743, 175, 192, 444, 401, 279, 373]","[0, 236.31517692950277, 208.66748202716096, 37.62654574159638, 151.88014394581012, 8.13567674573611, 76.87915526258656, 55.12111034400116, 146.56618835681184, 149.0640533927912, 49.49187994565936, 26.423106470578993, 126.1354678510371, 141.82090255945266, 86.71274816567889, 171.3708008643505, 198.81917035336406, 69.06665711470333, 49.86906467050599, 52.47436543473178, 129.43178437136507, 97.86038275977104, 198.15665274670386]"
2023-09-20-01:49:49,f3f4ca57bce645e7afe04d6e9c91b5cb,changyifan,1,5,11,10,7542,"[1, 60, 70, 81, 56, 73, 84, 63, 72, 48, 56, 86, 67, 85, 74, 48, 70, 65, 44, 91, 53]","[0, 62, 128, 265, 151, 77, 334, 255, 136, 150, 645, 1300, 67, 105, 25, 136, 598, 144, 302, 78, 55]","[0, 246.17812332288537, 207.83594374864248, 32.461007592015505, 138.22649614350755, 5.4168269207063275, 66.27076456561454, 35.86532002583492, 44.51997055005515, 37.17033333931185, 111.43072087873949, 156.18169618179408, 94.43230416252928, 169.64768051309224, 199.97248617170925, 83.23424317017074, 43.2083333333333, 68.70730997822898, 125.58232414989341, 123.23718803140913, 224.71457590686012]"
2023-09-20-01:53:06,e8fd0878684e483e865497928205f4f1,changyifan,2,1,11,10,10036,"[29, 65, 53, 2, 76, 83, 87, 89, 64, 74, 60, 60, 70, 83, 81, 71, 71, 82, 76, 93, 72]","[0, 568, 415, 226, 601, 114, 335, 185, 168, 141, 427, 1339, 259, 307, 436, 169, 152, 143, 397, 238, 639]","[0, 231.69029031230463, 207.16727004470997, 29.117488301706242, 139.24724463661352, 10.277571319247608, 67.84563002794569, 43.342647236231926, 34.91427995025029, 44.278043530500476, 120.44065505006556, 147.38310457406195, 108.13758757815071, 183.7137057882303, 204.56547783588076, 68.54820130957323, 38.195858559680445, 63.2341602915527, 126.06993484658514, 100.63542044043052, 203.41118728111076]"
2023-09-20-01:53:43,5b4eee93c6614611af551fb84b10a9a5,changyifan,2,2,11,10,11423,"[2, 55, 68, 7, 70, 58, 72, 96, 96, 82, 98, 90, 88, 74, 110, 66, 98, 95, 90, 1, 84]","[0, 673, 555, 262, 388, 127, 421, 162, 144, 125, 492, 1592, 298, 399, 488, 179, 150, 121, 325, 334, 468]","[0, 260.99509427594825, 220.08599960520485, 47.75270862009354, 156.05343747326498, 12.374438820047972, 62.14265901491861, 40.87077365170487, 35.291076342957375, 33.98491418793215, 120.27165612629237, 140.84879722793363, 100.67027104474403, 164.05437149175745, 197.2692833131628, 71.42947668077154, 48.548962255759065, 69.92520805991373, 122.19250664650251, 134.1682194527121, 219.03668515672084]"
2023-09-20-01:54:22,b0b5cd53ccc9409fb4a73dcd08f40a4c,changyifan,2,3,11,10,13206,"[3, 64, 48, 1, 48, 64, 72, 68, 58, 73, 49, 30, 77, 98, 72, 82, 81, 0, 83, 79, 88, 66, 51, 67, 57, 111, 74, 108, 82, 105, 88, 90, 78, 64, 72, 72, 76, 1, 66]","[0, 113, 144, 242, 370, 111, 134, 159, 180, 124, 76, 2555, 468, 350, 93, 108, 85, 155, 11, 128, 134, 110, 58, 174, 47, 874, 242, 109, 89, 86, 86, 92, 612, 90, 151, 136, 83, 376, 77]","[0, 255.00769323906903, 209.78939505555994, 41.620015550747276, 135.41961535251167, 8.237469440172625, 68.26520994539523, 49.980916497088046, 32.80447653225944, 46.564956124631905, 106.84641430576879, 152.86613606536787, 167.54373910680425, 43.942591968258895, 4.457359706772088, 179.21319163375094, 99.17956848845209, 194.46262315816776, 237.92977561667223, 83.87404785020087, 47.25962570971357, 72.92252357430073, 133.78861073017805, 114.69776861386624, 236.24635873149214, 74.65314470194062, 27.79644511643728, 5.583488803805613, 3.877015604817706, 3.4341524103885614, 2.045489618105628, 3.625, 83.53702189914226, 70.57998811435303, 56.59226120043073, 72.39366003932177, 125.82136394507894, 118.2810110264722, 223.4462168074357]"
2023-09-20-09:54:45,1cb18b42675d4bd4a6bfd4d755e5870a,zlf,2,1,11,3,8262,"[55, 86, 34, 54, 61, 2, 38, 64, 29, 55, 54, 73, 85, 64]","[0, 708, 405, 223, 410, 313, 413, 424, 147, 391, 147, 1848, 495, 325]","[0, 260.59790494123916, 193.53068337106345, 46.10723730384751, 157.73084611740336, 144.5759486750631, 288.9318821779285, 105.44754209132374, 48.719939520786085, 124.32544680915962, 87.50929545594008, 197.32120340957638, 286.19517748572605, 193.1640045979764]"
2023-09-20-09:55:35,45b4958b363848fba420a95ea0a190f6,zlf,2,2,11,3,20374,"[73, 71, 82, 39, 44, 36, 62, 64, 90, 72, 72, 81, 75, 70, 61, 72, 58, 38, 82, 88, 67, 90, 82, 72, 72, 58, 95, 86]","[0, 384, 449, 181, 387, 5738, 257, 223, 71, 265, 676, 527, 1231, 368, 1149, 264, 446, 217, 545, 323, 1082, 407, 78, 416, 223, 833, 302, 385]","[0, 262.8814120965446, 202.5732448644289, 56.29224682604601, 171.87679353313027, 208.82199978499193, 6.627080650238106, 23.42854817708337, 6.663923090909736, 7.5430753513942514, 340.0429820768588, 290.8074663526361, 153.58170374159647, 138.51217626548262, 146.18886288048094, 145.52144594824304, 185.29105781619975, 29.750663560203776, 150.1820097265158, 135.63403849822413, 297.17586753869506, 123.2959882352235, 31.615025888857698, 114.44864124893473, 91.13188213730704, 194.68235914487252, 289.3709266592829, 209.57397102183077]"
2023-09-20-09:56:35,da4a0b1c28874de88039fa6b97b0e622,zlf,2,3,11,3,7788,"[1, 65, 76, 67, 48, 91, 74, 73, 38, 70, 57, 39, 50, 53, 23, 62, 65, 77, 92, 62, 82, 63]","[0, 117, 217, 374, 118, 222, 33, 281, 106, 76, 83, 842, 68, 65, 35, 947, 85, 82, 45, 1206, 52, 207]","[0, 271.4720286721204, 216.90532605442573, 17.437933117587974, 160.00919345731072, 128.0618339970607, 295.8384812779488, 120.29114492165583, 43.72921552119319, 125.60253770212466, 95.24362166001866, 200.07448942670368, 4.712115075803936, 1.8294495428478148, 2.4243640518074296, 210.53440647912356, 37.641702161514765, 121.37041310660635, 91.71473937976178, 193.9232116167305, 280.4733592297974, 168.01554851543446]"
2023-09-20-15:09:34,12484f24a1a74af2af22b80f5d2e3def,lichao,1,1,11,6,10802,"[61, 86, 63, 78, 87, 63, 64, 77, 87, 63, 106, 68, 53, 61, 111, 119, 87]","[0, 679, 100, 247, 161, 105, 128, 283, 409, 279, 278, 2594, 187, 372, 722, 339, 561]","[0, 241.19954789322665, 7.394404163184916, 74.09219255853988, 37.7525076543001, 4.370219852224885, 32.30329802205565, 217.36870593632273, 212.14711460259085, 108.37207623099512, 110.96235671508504, 99.73679860668678, 81.99363319213545, 180.99903261334526, 105.93085664291668, 183.10962155832584, 266.67650698900303]"
2023-09-20-15:10:02,b2d9b81843cb49b29095f17e5c9e9f48,lichao,1,2,11,6,8086,"[96, 94, 106, 75, 60, 79, 63, 79, 69, 70, 63, 70, 79, 59, 76, 88, 69]","[0, 652, 87, 260, 268, 99, 219, 394, 521, 380, 288, 1210, 238, 380, 259, 242, 412]","[0, 241.6378455528846, 3.505865268004712, 69.17727816656006, 36.56861182694583, 2.7507651223586844, 34.90364695363539, 217.17982771274913, 211.20343399366453, 111.59991230111045, 114.45596799203686, 124.89459585748169, 82.25383040902395, 186.58256239243613, 106.31498994209916, 178.9673477247758, 281.4726698207085]"
2023-09-20-15:10:35,120b71197d7d45a59f1e196df3345e97,lichao,1,3,11,6,6866,"[69, 69, 82, 54, 63, 70, 52, 80, 77, 52, 44, 78, 70, 60, 67, 91, 63, 103, 82, 73, 65, 70, 78, 80, 51, 60, 69]","[0, 179, 77, 208, 161, 111, 122, 42, 39, 218, 1351, 257, 86, 233, 149, 88, 125, 35, 33, 65, 34, 1088, 122, 86, 104, 64, 37]","[0, 238.30080767049986, 2.4015668231061693, 74.86675603226485, 44.39040989998457, 2.401792846824153, 25.090850313538443, 220.9521233709952, 216.45524366379553, 1.6556520992699608, 249.95730601996948, 245.5767183226861, 1.8445763221153584, 75.95725374972697, 41.84945285447802, 6.572165229861247, 23.130772824255864, 222.36375662412743, 221.66334820276802, 113.51677831652518, 111.04479307464563, 98.81167657643608, 62.28259804730886, 175.7886325370554, 88.57942132901579, 179.9122794822631, 272.6045186988106]"
2023-09-20-15:11:02,aff94311f5db4dc39b7909444c4a178e,lichao,1,4,11,6,8014,"[61, 89, 63, 77, 72, 89, 54, 62, 77, 63, 69, 104, 76, 54, 79, 63, 62]","[0, 412, 75, 251, 174, 89, 97, 301, 546, 185, 235, 1474, 1137, 291, 213, 211, 321]","[0, 239.18456588293316, 2.8356422142367856, 68.88942205208285, 42.786609241700326, 3.3124689774372293, 22.743680274079324, 209.0562079570155, 207.44676613824961, 104.65598046593976, 97.2171011020735, 101.13521074783161, 67.1711817907665, 170.2848711855457, 86.11146418821166, 168.86835087868414, 256.8565687150582]"
2023-09-20-15:11:30,9e4103198a5b48d0b0bd0bf4a20ae635,lichao,1,5,11,6,5078,"[44, 63, 56, 1, 97, 71, 71, 85, 91, 70, 53, 70, 64, 88, 63, 82, 54]","[0, 201, 93, 412, 255, 60, 118, 124, 33, 126, 69, 969, 144, 292, 61, 89, 27]","[0, 244.81434156458056, 3.3973144273769105, 83.21113852028776, 45.062143216071846, 4.314950312463787, 27.533368055284235, 218.73849951179315, 218.55404438451328, 115.82543122374199, 113.76873053761497, 107.19019343582923, 73.57783657629227, 173.2123913436719, 97.28429736041532, 192.2596317613429, 280.2343690506882]"
2023-09-20-15:12:02,103b9afbaf6747fa952f431fac4de48c,lichao,2,1,11,6,8027,"[52, 85, 71, 85, 61, 91, 80, 70, 89, 71, 81, 97, 89, 70, 84, 76, 88]","[0, 499, 78, 218, 154, 82, 100, 283, 420, 260, 223, 2070, 140, 516, 184, 202, 234]","[0, 237.28492237571106, 3.7029102164482826, 65.58596496336519, 30.743926048667554, 7.710822325460926, 24.36291166397591, 209.0874998445479, 210.07215950844125, 118.78208018914079, 114.4824165106362, 105.37940122493876, 74.80884517601345, 179.33965980729772, 103.12380594760688, 169.20833874265347, 263.2358885338829]"
2023-09-20-15:12:30,a1d7341fb7794ac1a142017f699578cd,lichao,2,2,11,6,9644,"[77, 71, 79, 82, 87, 85, 79, 56, 71, 87, 104, 61, 79, 63, 71, 100, 81, 70, 80]","[0, 448, 73, 230, 165, 77, 181, 318, 421, 302, 166, 1020, 247, 2064, 191, 324, 270, 184, 530]","[0, 242.00861174626928, 5.7458555999833925, 70.72501210014285, 38.472715307784846, 4.043623686764429, 40.88898364391909, 210.90947248554727, 218.60273654195205, 112.61293571007512, 93.47054773148223, 147.87962185713423, 146.03619641581622, 122.04103763298421, 90.71771849849291, 175.252065626424, 103.03014194995822, 170.06072872900995, 271.8080856242069]"
2023-09-20-15:12:59,440419f46f9b48778307a8844d3c48c9,lichao,2,3,11,6,6450,"[86, 59, 55, 74, 88, 79, 79, 89, 89, 83, 81, 81, 66, 105, 79, 81, 73]","[0, 158, 98, 177, 135, 84, 110, 12, 48, 50, 7, 1649, 136, 111, 64, 50, 29]","[0, 233.4029755558676, 6.419537171674079, 72.75690696894192, 46.38280155026679, 2.173856704144226, 25.607145538054446, 219.83202276492355, 217.99220471847948, 100.16400546719898, 94.99703383936959, 104.53132914364379, 70.88456201773249, 175.45895063003562, 87.06695594809364, 163.64008934835542, 256.3548616784969]"
2023-09-20-15:57:05,d82fa33e4bf44082b74e17c5f7c8080f,lirui,2,1,11,5,28254,"[45, 97, 90, 54, 45, 58, 98, 35, 98, 90, 102, 106, 89, 93, 89, 131, 73, 90, 107, 92, 73, 92, 83, 67]","[0, 638, 466, 351, 299, 673, 462, 786, 434, 612, 3419, 115, 76, 422, 1068, 3412, 473, 560, 336, 8627, 390, 931, 346, 174]","[0, 297.84603048768747, 226.373016470818, 30.307275765711676, 36.08267151519506, 99.8222910772858, 93.25190811638623, 272.0649138010296, 164.29244293331547, 94.32032848173472, 184.4294532540152, 14.388203785159039, 6.027149459922523, 3.428571428571445, 180.71473291429743, 244.77578099689148, 31.000986042961564, 129.71555598705152, 68.64340298207335, 159.6015927048436, 76.82527220244384, 180.25879409073391, 134.96636013224537, 36.00569155128705]"
2023-09-20-15:57:47,645ed748d3cf4bdca8e84066eb03cfdc,lirui,2,2,11,5,12452,"[39, 38, 56, 63, 57, 79, 92, 91, 59, 55, 61, 78, 68, 41, 48, 63, 57, 51, 114, 52, 91, 60]","[0, 664, 868, 245, 182, 497, 255, 276, 585, 359, 156, 376, 171, 1443, 293, 688, 470, 149, 856, 258, 454, 128]","[0, 308.6826751557772, 209.03766258687384, 54.32254389763244, 45.33863514415376, 90.22241184464515, 93.46000940391963, 221.14747134351924, 328.03152296620294, 362.4786954030124, 43.60303303436492, 133.22407087769272, 61.274890819143536, 165.06206601526094, 95.73986864927069, 178.45255507631668, 103.73946959099224, 65.4734949391077, 124.39822621602391, 14.361963994486793, 118.74205929188372, 29.593182614767013]"
2023-09-20-15:58:20,43b3cb41306b49fca8ee1995494c0d66,lirui,2,3,11,5,8352,"[34, 72, 94, 123, 105, 90, 75, 33, 94, 72, 56, 89, 62, 93, 69, 71]","[0, 215, 310, 263, 173, 500, 344, 235, 152, 258, 256, 1856, 201, 632, 202, 121]","[0, 294.5790725962941, 207.50728891335098, 39.69064044300004, 30.925855019967035, 92.17596881069657, 91.43971983741919, 263.22737901142517, 40.86113866574479, 129.93217598557257, 91.19701661774226, 140.58918950691117, 97.97042452512217, 154.37037022444375, 115.38223964063877, 50.95418427981445]"
2023-09-20-17:22:50,bde5c14424144edb8743ac2a4a7bcb38,yangquanguo,1,3,11,11,15390,"[36, 49, 49, 73, 48, 36, 72, 77, 84, 83, 61, 73, 47, 60, 63, 37, 53, 35, 40, 49, 52, 48]","[0, 696, 177, 400, 120, 553, 826, 356, 248, 229, 177, 4970, 452, 405, 213, 327, 473, 356, 462, 356, 255, 429]","[0, 238.01143763366593, 20.733762053445332, 78.40918313565064, 14.337208778404353, 168.52629204700116, 134.2191408770664, 158.675419926619, 45.78815955632587, 40.75400457487447, 185.520588854415, 62.07701310111133, 174.4913242033031, 206.95168518279817, 64.43773911476279, 167.80709824742877, 203.23002840241017, 200.74140357960815, 202.69544751780796, 63.735564814491276, 79.36553968120481, 79.67782348656091]"
2023-09-20-17:30:43,96c3be814088457f95d650a86ba0ba26,lirui,1,1,11,5,12340,"[35, 89, 52, 117, 98, 95, 110, 113, 111, 85, 67, 94, 34, 106, 98, 92, 101, 100, 105, 99, 89]","[0, 1185, 336, 270, 184, 1635, 1014, 761, 244, 288, 626, 385, 1264, 247, 975, 444, 1514, 249, 927, 403, 160]","[0, 297.4637222050475, 205.54539036168535, 47.706586205124125, 38.025769994484925, 77.61180217424858, 285.7315941557917, 202.29158891219905, 45.47257527390346, 47.239727314355804, 78.28624728607855, 86.73909996718106, 259.54469338065627, 47.684712249590156, 132.69453574724545, 66.12108941481472, 147.81708938346563, 71.89391277345777, 168.57145182291666, 115.62712766933728, 56.35168860157471]"
2023-09-20-17:31:36,79ac49488be7428a9d2e5bb84779ddeb,lirui,1,2,11,5,8085,"[33, 42, 55, 46, 63, 59, 46, 33, 62, 94, 86, 84, 64, 77, 62, 42]","[0, 509, 354, 191, 194, 338, 277, 426, 143, 422, 242, 1465, 272, 949, 289, 142]","[0, 308.6826751557772, 208.0785013735059, 45.29540229855294, 49.82418067155582, 71.37198916837683, 89.75111821103923, 262.2746651889961, 52.82238239262456, 122.49415973774252, 79.8983934037164, 128.63177656341648, 86.45017439578262, 151.55898511774004, 133.21180375376883, 35.71545180388751]"
2023-09-20-17:32:08,eb94c9d9cef44957953dcaf6c3322162,lirui,1,3,11,5,8640,"[35, 87, 56, 71, 110, 97, 91, 68, 70, 90, 61, 72, 97, 109, 97, 81]","[0, 206, 330, 251, 169, 167, 226, 171, 204, 157, 176, 942, 185, 516, 123, 111]","[0, 301.4287300896328, 202.858976965532, 34.57614498701506, 31.770857606353484, 77.21532146326744, 96.60564587949924, 247.20890942269696, 39.346711684345294, 109.05531848578094, 96.00168903967013, 122.22600384816087, 72.95567566848312, 157.16391794406712, 120.85748058041298, 44.72959594380002]"
2023-09-20-17:32:38,b53417d1297745949cb7be1a9b1b3c17,lirui,1,4,11,5,8121,"[33, 42, 68, 49, 46, 53, 61, 59, 51, 61, 79, 84, 57, 77, 52, 47]","[0, 485, 337, 214, 180, 430, 628, 423, 205, 482, 221, 1042, 189, 559, 449, 203]","[0, 288.03190778582643, 200.31508121672198, 43.384376008335686, 31.796552908538168, 81.56480411229306, 95.01233993460637, 250.00016181203574, 34.85714140392485, 128.8888262291682, 84.2702051803199, 141.70050835037395, 72.63945068568707, 169.30231287609786, 125.82462690067425, 39.56087753656542]"
