uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
3773,224,1,5,13,12,45,"[407, 384, 144, 277, 418, 318, 418, 436, 369, 318, 460, 168, 355, 238, 237, 455, 337, 368, 383, 390, 490, 380, 437, 204, 416, 211, 116, 166, 204, 204]","[496, 155, 361, 364, 498, 265, 356, 322, 261, 422, 462, 424, 213, 368, 480, 319, 170, 136, 180, 264, 451, 210, 388, 174, 289, 385, 127, 479, 185, 349]","[305, 374, 587, 716, 935, 599, 298, 940, 155, 897, 997, 388, 847, 775, 684, 847, 295, 219, 455, 524, 455, 400, 398, 408, 621, 474, 439, 858, 631, 521]"
3774,113,2,2,11,11,40,"[128, 480, 426, 491, 279, 452, 243, 190, 348, 301, 179, 496, 409, 153, 424, 292, 101, 122, 139, 171, 311, 298, 308, 332, 139, 363, 457, 314, 440, 207]","[489, 488, 103, 200, 302, 235, 154, 396, 342, 420, 126, 149, 334, 440, 193, 359, 329, 148, 102, 472, 383, 366, 318, 440, 343, 271, 362, 425, 123, 213]","[119, 333, 389, 765, 628, 827, 915, 338, 798, 141, 699, 706, 141, 511, 429, 979, 191, 139, 545, 780, 896, 237, 413, 970, 153, 133, 457, 152, 625, 185]"
3775,49,1,4,9,9,66,"[495, 196, 230, 424, 358, 337, 211, 125, 235, 353, 329, 444, 486, 424, 381, 454, 196, 276, 485, 427, 420, 152, 460, 247, 111, 182, 466, 298, 353, 105]","[448, 410, 444, 379, 141, 209, 314, 397, 234, 319, 123, 236, 355, 487, 407, 321, 210, 439, 332, 350, 226, 470, 419, 204, 244, 123, 131, 405, 442, 488]","[262, 216, 628, 528, 508, 270, 197, 553, 504, 731, 462, 785, 312, 879, 803, 537, 776, 858, 277, 630, 343, 193, 421, 788, 602, 924, 168, 925, 771, 911]"
3776,58,2,2,14,15,37,"[447, 325, 110, 142, 259, 435, 257, 153, 282, 318, 244, 370, 227, 311, 145, 425, 438, 371, 172, 371, 185, 148, 104, 296, 331, 273, 375, 467, 397, 439]","[376, 362, 126, 157, 123, 397, 121, 423, 237, 107, 162, 441, 269, 409, 180, 477, 362, 289, 122, 157, 297, 273, 254, 111, 146, 228, 454, 337, 164, 446]","[299, 546, 737, 747, 609, 107, 426, 288, 399, 806, 675, 341, 253, 758, 541, 286, 760, 849, 626, 522, 308, 532, 836, 904, 925, 806, 899, 516, 398, 752]"
3777,261,3,2,11,13,45,"[288, 103, 243, 401, 192, 406, 189, 234, 473, 406, 461, 299, 460, 234, 167, 161, 379, 283, 160, 183, 276, 459, 344, 103, 482, 465, 257, 416, 303, 155]","[199, 478, 486, 335, 473, 390, 441, 195, 357, 459, 431, 417, 253, 388, 299, 124, 412, 312, 165, 500, 391, 246, 260, 392, 428, 430, 326, 383, 172, 303]","[263, 414, 129, 572, 430, 143, 930, 956, 321, 905, 142, 367, 405, 644, 405, 475, 401, 928, 421, 795, 762, 656, 373, 370, 644, 668, 681, 820, 592, 356]"
3778,342,3,1,9,13,64,"[109, 395, 495, 289, 364, 476, 161, 456, 445, 341, 360, 123, 362, 203, 197, 275, 218, 361, 448, 438, 242, 138, 143, 211, 143, 283, 453, 123, 291, 440]","[257, 254, 388, 343, 171, 126, 289, 404, 227, 376, 209, 470, 500, 104, 466, 453, 181, 129, 500, 110, 446, 376, 181, 304, 485, 278, 339, 474, 329, 474]","[781, 335, 917, 702, 744, 649, 542, 974, 921, 951, 297, 386, 255, 594, 257, 956, 751, 824, 136, 213, 638, 994, 358, 331, 579, 619, 806, 765, 249, 181]"
3779,31,2,2,13,15,33,"[482, 334, 111, 287, 237, 148, 109, 300, 467, 400, 346, 235, 313, 245, 275, 298, 494, 175, 271, 438, 416, 360, 471, 156, 422, 358, 274, 470, 225, 199]","[363, 202, 305, 119, 423, 101, 370, 285, 333, 261, 379, 488, 154, 278, 324, 188, 255, 401, 241, 488, 372, 112, 313, 314, 323, 250, 222, 200, 277, 275]","[885, 777, 833, 630, 478, 352, 862, 736, 663, 707, 209, 140, 292, 639, 326, 138, 146, 693, 159, 464, 866, 319, 169, 993, 983, 539, 631, 349, 291, 522]"
3780,113,1,1,8,15,67,"[102, 168, 311, 453, 288, 492, 472, 491, 273, 391, 250, 416, 292, 384, 309, 150, 122, 139, 103, 450, 215, 445, 180, 477, 468, 344, 422, 129, 265, 248]","[265, 172, 119, 412, 121, 376, 404, 252, 286, 242, 211, 200, 131, 223, 474, 148, 498, 448, 455, 105, 163, 204, 413, 306, 185, 383, 302, 226, 170, 180]","[351, 663, 606, 420, 684, 747, 650, 734, 769, 892, 967, 102, 491, 426, 235, 888, 646, 438, 375, 564, 246, 942, 854, 262, 931, 405, 861, 479, 801, 438]"
3781,369,2,2,14,11,59,"[199, 274, 132, 104, 131, 241, 399, 126, 362, 484, 290, 479, 472, 283, 464, 102, 419, 223, 204, 313, 200, 327, 303, 381, 200, 461, 240, 122, 472, 381]","[186, 359, 175, 216, 353, 294, 331, 386, 189, 222, 409, 385, 413, 350, 421, 219, 239, 455, 456, 181, 373, 499, 345, 182, 255, 477, 435, 325, 297, 469]","[944, 220, 768, 219, 192, 636, 695, 231, 871, 591, 831, 852, 495, 700, 517, 608, 335, 142, 642, 744, 500, 333, 474, 680, 889, 439, 389, 407, 346, 488]"
3782,68,3,2,10,14,33,"[322, 272, 229, 257, 244, 170, 428, 103, 102, 129, 176, 198, 497, 109, 370, 136, 267, 469, 282, 242, 421, 379, 356, 112, 120, 466, 117, 163, 409, 202]","[359, 299, 105, 266, 451, 265, 234, 404, 100, 169, 338, 194, 443, 500, 228, 449, 170, 460, 109, 194, 296, 309, 279, 253, 425, 325, 377, 442, 240, 453]","[926, 897, 983, 590, 976, 692, 648, 993, 529, 426, 514, 611, 470, 129, 885, 707, 619, 266, 662, 131, 225, 229, 284, 232, 969, 566, 644, 641, 241, 216]"
3783,134,1,3,8,9,54,"[493, 260, 143, 339, 304, 373, 255, 230, 284, 240, 408, 277, 408, 216, 203, 491, 458, 423, 441, 232, 434, 230, 129, 298, 495, 496, 213, 227, 228, 110]","[120, 352, 481, 247, 310, 343, 448, 396, 417, 381, 309, 190, 370, 156, 368, 229, 380, 295, 351, 444, 198, 117, 436, 345, 499, 100, 424, 484, 246, 472]","[381, 420, 791, 932, 678, 983, 518, 834, 938, 269, 521, 207, 289, 495, 714, 226, 605, 882, 693, 282, 888, 755, 591, 324, 840, 771, 411, 657, 506, 580]"
3784,54,1,4,12,12,54,"[298, 360, 184, 244, 160, 186, 469, 105, 470, 408, 379, 433, 106, 466, 277, 425, 177, 498, 456, 491, 222, 105, 389, 301, 360, 400, 427, 416, 159, 177]","[243, 191, 221, 441, 187, 315, 458, 205, 321, 338, 371, 353, 461, 348, 347, 423, 452, 115, 264, 150, 196, 242, 331, 365, 239, 205, 280, 403, 429, 331]","[717, 581, 376, 995, 740, 399, 830, 243, 711, 362, 535, 752, 826, 159, 594, 766, 912, 233, 982, 151, 559, 465, 882, 321, 554, 590, 858, 491, 500, 836]"
3785,295,3,1,9,12,58,"[317, 394, 363, 156, 124, 398, 382, 292, 189, 408, 255, 362, 346, 417, 406, 244, 472, 283, 107, 161, 232, 276, 152, 273, 399, 472, 237, 420, 211, 152]","[379, 448, 324, 105, 284, 479, 182, 482, 274, 107, 377, 265, 495, 405, 327, 278, 235, 476, 107, 444, 158, 242, 255, 494, 263, 330, 193, 122, 203, 330]","[819, 368, 871, 835, 329, 250, 377, 299, 949, 130, 442, 219, 461, 120, 784, 168, 868, 239, 642, 279, 585, 645, 778, 640, 115, 862, 868, 632, 564, 759]"
3786,211,2,1,15,10,43,"[345, 391, 179, 327, 237, 288, 238, 178, 197, 436, 245, 146, 221, 358, 317, 443, 432, 454, 362, 214, 380, 101, 289, 139, 220, 475, 468, 484, 249, 195]","[239, 180, 418, 487, 109, 343, 268, 150, 298, 157, 194, 418, 289, 143, 267, 467, 385, 403, 430, 260, 181, 211, 362, 299, 443, 301, 101, 212, 400, 351]","[338, 402, 934, 899, 412, 870, 824, 799, 758, 864, 529, 381, 397, 295, 979, 888, 418, 446, 282, 447, 665, 329, 230, 840, 705, 939, 793, 297, 426, 670]"
3787,217,1,2,14,11,60,"[152, 132, 476, 478, 132, 197, 132, 441, 160, 418, 266, 176, 467, 428, 189, 474, 175, 162, 295, 383, 124, 444, 465, 440, 442, 365, 106, 355, 261, 279]","[267, 362, 428, 184, 321, 187, 149, 470, 199, 206, 154, 163, 269, 340, 488, 321, 365, 433, 195, 387, 354, 174, 469, 114, 440, 233, 477, 300, 317, 305]","[936, 529, 378, 710, 724, 604, 278, 236, 599, 620, 692, 180, 914, 793, 986, 875, 510, 148, 100, 963, 892, 783, 301, 799, 848, 620, 739, 605, 333, 194]"
3788,338,2,3,15,11,31,"[413, 116, 264, 220, 363, 177, 142, 250, 189, 366, 486, 170, 114, 376, 455, 467, 175, 460, 254, 415, 182, 105, 374, 452, 256, 464, 237, 411, 484, 156]","[342, 153, 429, 198, 251, 420, 363, 494, 334, 393, 189, 207, 307, 182, 403, 405, 242, 103, 383, 222, 174, 102, 216, 148, 190, 491, 292, 386, 380, 151]","[861, 786, 875, 597, 780, 538, 992, 242, 252, 381, 232, 104, 532, 318, 697, 728, 405, 983, 613, 888, 470, 810, 797, 134, 143, 560, 928, 960, 338, 916]"
3789,15,3,1,15,11,45,"[234, 229, 271, 355, 329, 213, 375, 127, 128, 100, 358, 469, 400, 409, 434, 371, 491, 188, 355, 480, 104, 181, 181, 321, 290, 138, 178, 311, 250, 496]","[197, 117, 371, 349, 304, 170, 275, 141, 157, 418, 183, 204, 315, 121, 127, 139, 454, 349, 281, 334, 351, 115, 109, 483, 236, 182, 153, 437, 142, 198]","[842, 842, 700, 672, 322, 618, 174, 757, 279, 748, 621, 726, 686, 330, 716, 567, 514, 101, 421, 595, 967, 126, 299, 568, 359, 514, 885, 492, 805, 210]"
3790,175,3,3,12,15,41,"[146, 318, 109, 463, 220, 396, 322, 233, 258, 425, 263, 213, 356, 327, 323, 352, 455, 139, 181, 330, 262, 443, 385, 279, 288, 397, 340, 194, 402, 137]","[456, 479, 402, 429, 229, 150, 476, 226, 450, 160, 395, 401, 175, 363, 227, 152, 185, 152, 437, 483, 202, 288, 106, 372, 195, 337, 312, 458, 180, 374]","[352, 805, 215, 819, 625, 454, 878, 678, 986, 891, 854, 312, 548, 382, 674, 769, 262, 314, 585, 247, 186, 738, 213, 105, 100, 104, 581, 512, 417, 322]"
3791,57,2,2,15,11,54,"[422, 401, 417, 354, 415, 274, 477, 407, 465, 373, 112, 477, 439, 391, 149, 464, 347, 498, 170, 249, 242, 169, 425, 170, 456, 190, 115, 445, 291, 111]","[486, 497, 374, 259, 124, 221, 445, 332, 413, 114, 332, 414, 211, 320, 478, 202, 379, 354, 204, 380, 150, 197, 266, 286, 295, 381, 213, 286, 281, 202]","[905, 227, 782, 771, 361, 732, 223, 642, 199, 308, 758, 798, 773, 918, 748, 275, 664, 804, 183, 559, 985, 161, 636, 236, 690, 645, 632, 652, 447, 420]"
3792,72,1,3,12,13,46,"[355, 281, 151, 455, 384, 168, 485, 174, 433, 316, 226, 309, 368, 211, 103, 400, 186, 144, 446, 291, 223, 452, 477, 480, 204, 114, 435, 174, 170, 119]","[254, 134, 292, 319, 420, 282, 494, 243, 250, 137, 459, 139, 181, 487, 137, 263, 303, 406, 178, 435, 418, 462, 391, 410, 112, 395, 172, 417, 128, 302]","[547, 597, 362, 289, 301, 474, 807, 170, 381, 655, 234, 815, 953, 501, 141, 621, 454, 808, 226, 682, 819, 961, 974, 134, 605, 325, 736, 231, 833, 966]"
3793,297,2,1,14,10,35,"[183, 122, 420, 174, 421, 245, 158, 183, 361, 335, 331, 145, 335, 239, 437, 313, 286, 104, 135, 285, 215, 402, 268, 267, 447, 225, 246, 434, 336, 196]","[249, 294, 210, 330, 350, 325, 181, 487, 364, 406, 301, 229, 378, 291, 252, 459, 185, 252, 391, 151, 190, 369, 315, 153, 275, 454, 102, 312, 420, 343]","[619, 201, 794, 911, 853, 537, 771, 828, 491, 374, 424, 724, 330, 134, 810, 292, 666, 973, 658, 564, 969, 524, 395, 675, 927, 194, 932, 421, 799, 810]"
3794,186,2,1,13,12,67,"[448, 482, 365, 160, 200, 272, 412, 362, 163, 138, 308, 420, 111, 111, 270, 491, 456, 374, 229, 117, 368, 457, 156, 496, 487, 427, 196, 256, 136, 137]","[297, 403, 416, 287, 101, 130, 300, 426, 365, 148, 101, 383, 388, 115, 292, 425, 315, 475, 442, 313, 412, 326, 482, 209, 218, 500, 215, 185, 401, 178]","[569, 381, 519, 886, 887, 636, 454, 583, 902, 148, 100, 154, 837, 247, 990, 581, 585, 735, 440, 990, 422, 519, 387, 832, 401, 492, 507, 895, 494, 243]"
3795,151,3,2,13,10,59,"[145, 126, 125, 150, 105, 168, 208, 458, 152, 494, 263, 193, 155, 133, 487, 386, 266, 118, 123, 248, 246, 115, 308, 189, 403, 446, 243, 196, 119, 499]","[148, 110, 248, 422, 122, 249, 371, 187, 375, 125, 296, 368, 333, 132, 418, 192, 467, 292, 302, 202, 280, 379, 440, 231, 147, 493, 332, 235, 303, 382]","[990, 825, 435, 600, 851, 757, 162, 634, 791, 208, 320, 936, 733, 845, 886, 695, 981, 998, 743, 977, 128, 275, 578, 169, 413, 804, 185, 922, 358, 703]"
3796,312,3,3,13,11,50,"[411, 456, 407, 127, 480, 220, 199, 181, 417, 487, 128, 480, 469, 314, 270, 322, 328, 199, 282, 252, 251, 333, 328, 142, 454, 418, 199, 211, 124, 118]","[239, 232, 133, 378, 316, 418, 277, 397, 163, 218, 300, 277, 393, 295, 295, 217, 393, 353, 341, 344, 264, 176, 354, 448, 131, 242, 263, 268, 219, 344]","[154, 349, 188, 458, 960, 311, 831, 675, 452, 412, 592, 288, 764, 561, 752, 817, 274, 554, 959, 488, 866, 784, 445, 985, 674, 849, 471, 279, 169, 438]"
3797,145,3,3,10,14,33,"[338, 430, 328, 463, 265, 268, 414, 205, 365, 397, 311, 387, 427, 421, 245, 362, 344, 318, 253, 475, 474, 238, 351, 139, 265, 269, 378, 295, 277, 160]","[426, 352, 444, 471, 325, 351, 464, 470, 301, 243, 238, 168, 277, 256, 338, 142, 155, 485, 164, 467, 345, 130, 472, 493, 276, 191, 108, 180, 271, 331]","[883, 633, 476, 652, 668, 271, 451, 509, 256, 271, 195, 304, 507, 979, 897, 290, 222, 566, 196, 847, 836, 955, 564, 172, 153, 992, 370, 535, 184, 798]"
3798,239,2,2,10,9,65,"[213, 137, 402, 251, 115, 432, 241, 383, 358, 361, 383, 221, 235, 139, 330, 169, 493, 455, 301, 445, 439, 408, 135, 187, 234, 260, 463, 473, 175, 287]","[252, 197, 323, 427, 235, 477, 480, 364, 189, 221, 430, 282, 147, 103, 355, 156, 158, 125, 291, 148, 168, 261, 305, 389, 357, 256, 219, 491, 289, 290]","[832, 327, 939, 235, 873, 622, 969, 757, 677, 135, 725, 344, 969, 865, 682, 605, 997, 972, 376, 976, 864, 436, 762, 591, 134, 892, 811, 632, 980, 486]"
3799,79,3,3,8,8,66,"[312, 276, 289, 120, 432, 406, 315, 178, 444, 439, 283, 250, 299, 207, 471, 362, 279, 468, 109, 315, 162, 335, 298, 256, 158, 220, 253, 223, 324, 364]","[429, 468, 128, 349, 422, 217, 372, 299, 173, 191, 373, 138, 360, 488, 225, 169, 301, 480, 295, 463, 207, 125, 181, 324, 177, 215, 123, 252, 174, 241]","[525, 529, 830, 115, 338, 954, 230, 728, 768, 954, 681, 518, 991, 210, 527, 840, 613, 319, 734, 953, 956, 279, 288, 504, 968, 706, 661, 285, 888, 601]"
3800,106,3,1,10,15,30,"[404, 437, 226, 349, 186, 439, 204, 242, 218, 413, 248, 211, 461, 425, 389, 402, 154, 107, 156, 209, 218, 494, 165, 397, 372, 310, 414, 212, 299, 233]","[467, 462, 144, 253, 105, 363, 234, 139, 261, 276, 188, 313, 299, 107, 245, 269, 496, 422, 494, 498, 212, 168, 161, 170, 268, 169, 309, 203, 337, 258]","[724, 732, 185, 449, 382, 205, 769, 672, 300, 179, 308, 496, 592, 117, 668, 880, 986, 868, 598, 942, 570, 175, 753, 309, 650, 455, 865, 243, 766, 892]"
3801,313,2,1,8,13,52,"[345, 197, 438, 449, 250, 465, 351, 116, 457, 346, 132, 487, 168, 172, 390, 396, 189, 254, 209, 169, 126, 446, 176, 188, 337, 329, 359, 442, 425, 426]","[351, 100, 458, 449, 478, 300, 172, 374, 479, 264, 399, 279, 382, 133, 281, 196, 228, 415, 395, 315, 288, 391, 346, 498, 274, 369, 375, 277, 331, 310]","[596, 499, 565, 717, 447, 133, 832, 483, 498, 714, 214, 130, 375, 589, 968, 856, 449, 622, 270, 977, 588, 593, 586, 669, 909, 302, 477, 710, 218, 619]"
3802,148,3,2,14,15,65,"[148, 183, 337, 203, 390, 351, 282, 400, 298, 158, 122, 439, 283, 210, 104, 312, 402, 370, 293, 166, 357, 225, 104, 443, 260, 189, 118, 245, 228, 152]","[269, 460, 453, 166, 337, 188, 445, 282, 391, 290, 371, 273, 248, 295, 441, 493, 196, 371, 480, 428, 313, 417, 359, 379, 300, 281, 454, 491, 312, 388]","[941, 339, 973, 959, 516, 130, 572, 841, 915, 529, 160, 686, 773, 177, 654, 637, 220, 362, 849, 579, 870, 920, 906, 779, 244, 787, 473, 581, 404, 871]"
3803,109,1,1,13,11,57,"[329, 250, 474, 195, 107, 299, 105, 421, 138, 148, 127, 316, 230, 362, 343, 208, 177, 110, 156, 493, 495, 390, 124, 262, 468, 315, 393, 223, 228, 380]","[470, 429, 328, 346, 116, 237, 336, 379, 383, 351, 211, 208, 289, 185, 149, 251, 370, 163, 312, 220, 166, 255, 207, 255, 365, 210, 372, 101, 143, 115]","[369, 728, 121, 372, 289, 675, 700, 849, 261, 311, 424, 224, 414, 785, 632, 783, 650, 997, 852, 818, 870, 934, 563, 856, 962, 202, 432, 942, 504, 882]"
3804,6,2,1,12,13,64,"[476, 386, 298, 131, 235, 440, 322, 253, 366, 303, 187, 386, 299, 293, 204, 487, 264, 390, 141, 295, 118, 203, 128, 309, 349, 345, 134, 431, 153, 500]","[476, 446, 181, 150, 286, 423, 492, 480, 226, 371, 476, 307, 437, 333, 194, 204, 466, 283, 137, 284, 380, 306, 257, 411, 172, 213, 391, 133, 481, 122]","[381, 519, 732, 907, 970, 981, 249, 227, 370, 297, 679, 977, 645, 332, 580, 239, 992, 955, 929, 643, 635, 213, 938, 276, 585, 725, 712, 780, 998, 150]"
3805,275,3,1,12,10,49,"[336, 336, 128, 372, 228, 481, 441, 116, 380, 410, 318, 318, 446, 378, 210, 249, 442, 301, 473, 431, 296, 248, 433, 491, 349, 163, 141, 373, 446, 154]","[247, 242, 290, 449, 124, 221, 196, 344, 322, 416, 138, 348, 144, 423, 177, 391, 437, 208, 311, 440, 154, 391, 145, 285, 358, 432, 282, 133, 493, 218]","[260, 599, 905, 124, 516, 573, 676, 982, 771, 753, 184, 728, 566, 756, 329, 737, 159, 599, 344, 603, 269, 846, 638, 910, 518, 140, 294, 881, 572, 698]"
3806,10,1,3,8,14,43,"[477, 272, 258, 332, 346, 454, 288, 174, 278, 105, 114, 256, 384, 223, 156, 313, 235, 363, 111, 401, 186, 432, 480, 186, 262, 363, 361, 180, 221, 430]","[480, 163, 360, 491, 196, 154, 404, 210, 306, 494, 427, 317, 143, 429, 457, 496, 449, 439, 224, 127, 230, 304, 280, 216, 491, 467, 142, 262, 123, 377]","[385, 670, 864, 213, 682, 341, 289, 807, 769, 383, 405, 468, 461, 264, 708, 353, 308, 680, 688, 199, 931, 499, 466, 949, 330, 777, 769, 657, 589, 975]"
3807,31,2,1,15,14,36,"[133, 125, 377, 399, 346, 393, 117, 232, 163, 241, 398, 134, 457, 259, 230, 448, 374, 245, 380, 138, 272, 323, 194, 200, 499, 341, 195, 280, 462, 423]","[489, 394, 446, 229, 106, 292, 289, 277, 272, 179, 107, 480, 425, 282, 366, 154, 422, 296, 359, 152, 370, 481, 333, 193, 481, 210, 374, 366, 266, 466]","[419, 771, 395, 129, 856, 945, 743, 467, 828, 535, 633, 681, 878, 323, 199, 607, 646, 151, 637, 558, 947, 427, 839, 471, 610, 728, 197, 666, 142, 579]"
3808,107,2,1,13,10,64,"[155, 401, 337, 118, 368, 172, 116, 128, 191, 442, 334, 415, 390, 405, 214, 258, 240, 240, 127, 200, 499, 102, 209, 456, 385, 269, 300, 301, 346, 275]","[193, 175, 103, 182, 366, 338, 365, 133, 281, 151, 317, 132, 123, 472, 293, 211, 468, 154, 486, 343, 381, 379, 437, 183, 442, 416, 162, 139, 173, 166]","[885, 849, 941, 146, 815, 734, 367, 869, 771, 129, 518, 334, 523, 130, 953, 751, 728, 672, 232, 922, 155, 591, 718, 581, 261, 798, 970, 772, 874, 373]"
3809,150,3,1,13,12,67,"[240, 256, 436, 139, 361, 379, 385, 339, 275, 429, 128, 235, 324, 457, 391, 428, 384, 300, 232, 182, 312, 415, 477, 163, 137, 447, 354, 475, 480, 214]","[470, 166, 365, 478, 275, 432, 203, 454, 108, 152, 301, 371, 177, 351, 311, 284, 148, 443, 413, 182, 327, 184, 273, 375, 155, 286, 372, 124, 392, 468]","[490, 439, 202, 228, 177, 305, 989, 797, 215, 363, 400, 643, 447, 797, 106, 755, 273, 941, 761, 557, 746, 845, 512, 348, 848, 509, 126, 126, 807, 731]"
3810,289,3,2,11,12,47,"[243, 472, 416, 383, 262, 247, 240, 279, 306, 223, 329, 250, 500, 341, 500, 231, 233, 290, 285, 179, 333, 399, 330, 489, 321, 493, 459, 379, 451, 467]","[459, 381, 285, 356, 424, 189, 405, 422, 259, 499, 263, 299, 456, 124, 272, 305, 215, 330, 437, 180, 379, 122, 186, 127, 361, 161, 478, 281, 465, 441]","[813, 599, 690, 442, 838, 759, 940, 983, 657, 492, 610, 111, 112, 772, 982, 888, 873, 112, 315, 736, 948, 817, 225, 627, 667, 873, 178, 139, 421, 952]"
3811,41,3,2,10,12,55,"[393, 280, 199, 166, 380, 327, 339, 423, 433, 382, 301, 316, 347, 311, 462, 124, 486, 474, 250, 202, 461, 236, 470, 383, 387, 260, 154, 354, 201, 300]","[495, 372, 108, 411, 162, 172, 258, 281, 490, 298, 486, 468, 143, 118, 127, 280, 249, 476, 113, 305, 267, 193, 376, 493, 386, 274, 192, 309, 155, 125]","[955, 937, 488, 986, 224, 366, 465, 451, 684, 121, 906, 364, 785, 983, 154, 724, 531, 819, 133, 595, 700, 218, 906, 793, 513, 572, 730, 630, 613, 829]"
3812,107,1,4,9,14,33,"[298, 443, 184, 184, 450, 310, 249, 465, 483, 120, 384, 106, 299, 390, 237, 372, 168, 219, 435, 158, 163, 255, 125, 158, 150, 312, 379, 165, 116, 225]","[306, 321, 372, 160, 431, 342, 299, 296, 245, 292, 198, 301, 400, 278, 231, 495, 374, 301, 114, 216, 403, 381, 209, 244, 226, 337, 130, 364, 194, 427]","[525, 184, 181, 562, 902, 884, 840, 105, 407, 586, 273, 494, 325, 958, 467, 570, 920, 133, 912, 617, 390, 390, 585, 325, 377, 517, 783, 166, 945, 760]"
3813,9,2,3,8,9,53,"[197, 403, 375, 431, 153, 125, 262, 223, 225, 292, 330, 484, 289, 476, 390, 434, 439, 283, 206, 198, 214, 230, 451, 267, 498, 285, 165, 347, 456, 195]","[314, 170, 408, 343, 221, 160, 240, 227, 115, 356, 428, 238, 484, 234, 499, 331, 120, 147, 449, 189, 101, 365, 318, 182, 122, 477, 205, 412, 203, 313]","[651, 201, 666, 498, 159, 852, 313, 362, 779, 883, 888, 856, 267, 807, 231, 717, 178, 349, 455, 204, 492, 727, 393, 212, 265, 290, 842, 538, 860, 530]"
3814,309,2,1,10,9,68,"[278, 206, 358, 248, 470, 197, 308, 138, 285, 375, 356, 458, 428, 444, 252, 267, 338, 419, 441, 329, 221, 342, 245, 448, 236, 331, 392, 474, 155, 107]","[373, 353, 191, 141, 396, 245, 134, 447, 438, 461, 141, 110, 133, 355, 392, 402, 381, 451, 220, 365, 106, 143, 252, 198, 153, 405, 328, 187, 165, 461]","[560, 321, 878, 984, 850, 691, 935, 430, 140, 445, 936, 909, 186, 651, 520, 923, 689, 127, 181, 613, 999, 897, 794, 320, 822, 686, 423, 582, 611, 634]"
3815,269,2,3,11,9,64,"[416, 431, 155, 190, 380, 317, 263, 474, 318, 193, 112, 128, 106, 489, 330, 100, 355, 500, 172, 175, 280, 294, 389, 433, 203, 278, 293, 221, 166, 372]","[383, 148, 157, 322, 113, 389, 283, 465, 288, 164, 339, 211, 178, 334, 194, 235, 322, 231, 200, 415, 464, 230, 415, 476, 210, 149, 297, 387, 352, 219]","[711, 452, 331, 704, 910, 159, 478, 770, 131, 139, 123, 678, 464, 441, 447, 125, 211, 692, 772, 542, 903, 982, 228, 463, 659, 788, 475, 676, 450, 845]"
3816,117,3,2,15,10,65,"[421, 466, 224, 280, 250, 105, 495, 312, 158, 379, 231, 483, 289, 204, 453, 494, 411, 475, 472, 255, 105, 128, 352, 344, 118, 147, 287, 401, 118, 321]","[395, 387, 414, 336, 119, 270, 302, 446, 326, 481, 152, 317, 127, 152, 165, 203, 442, 133, 352, 119, 272, 201, 112, 347, 367, 275, 131, 261, 245, 249]","[333, 280, 435, 888, 164, 243, 556, 559, 477, 236, 333, 517, 146, 273, 126, 837, 494, 933, 482, 519, 392, 126, 692, 800, 693, 655, 394, 451, 823, 289]"
3817,293,2,1,10,12,69,"[228, 487, 378, 345, 187, 107, 305, 429, 185, 273, 467, 223, 355, 435, 120, 429, 453, 115, 276, 423, 171, 278, 281, 443, 375, 315, 321, 158, 486, 269]","[184, 382, 204, 326, 236, 480, 471, 266, 375, 149, 366, 245, 448, 382, 389, 352, 331, 234, 393, 230, 389, 235, 163, 479, 322, 220, 356, 266, 274, 142]","[401, 620, 137, 955, 904, 207, 212, 356, 125, 139, 454, 432, 512, 958, 986, 511, 246, 328, 164, 988, 956, 532, 705, 390, 832, 639, 209, 681, 649, 621]"
3818,105,3,2,8,9,49,"[435, 104, 457, 176, 466, 164, 454, 472, 353, 283, 361, 410, 211, 264, 489, 206, 261, 375, 448, 480, 218, 230, 317, 374, 217, 142, 134, 146, 274, 277]","[173, 166, 415, 452, 204, 399, 299, 160, 455, 143, 282, 442, 399, 159, 223, 483, 378, 326, 220, 410, 371, 148, 433, 381, 312, 215, 328, 155, 205, 345]","[579, 436, 251, 877, 928, 561, 671, 297, 423, 814, 738, 976, 209, 952, 793, 665, 683, 717, 793, 158, 586, 202, 111, 758, 116, 669, 895, 224, 293, 320]"
